,KH2,SH1,SO1,JS2
0,0.05,0.05,0.05,0.05
1,0.05,0.05,0.05,0.15
2,0.05,0.05,0.05,0.25
3,0.05,0.05,0.05,0.35
4,0.05,0.05,0.05,0.45
5,0.05,0.05,0.05,0.55
6,0.05,0.05,0.05,0.65
7,0.05,0.05,0.05,0.75
8,0.05,0.05,0.05,0.85
9,0.05,0.05,0.05,0.95
10,0.05,0.05,0.15,0.05
11,0.05,0.05,0.15,0.15
12,0.05,0.05,0.15,0.25
13,0.05,0.05,0.15,0.35
14,0.05,0.05,0.15,0.45
15,0.05,0.05,0.15,0.55
16,0.05,0.05,0.15,0.65
17,0.05,0.05,0.15,0.75
18,0.05,0.05,0.15,0.85
19,0.05,0.05,0.15,0.95
20,0.05,0.05,0.25,0.05
21,0.05,0.05,0.25,0.15
22,0.05,0.05,0.25,0.25
23,0.05,0.05,0.25,0.35
24,0.05,0.05,0.25,0.45
25,0.05,0.05,0.25,0.55
26,0.05,0.05,0.25,0.65
27,0.05,0.05,0.25,0.75
28,0.05,0.05,0.25,0.85
29,0.05,0.05,0.25,0.95
30,0.05,0.05,0.35,0.05
31,0.05,0.05,0.35,0.15
32,0.05,0.05,0.35,0.25
33,0.05,0.05,0.35,0.35
34,0.05,0.05,0.35,0.45
35,0.05,0.05,0.35,0.55
36,0.05,0.05,0.35,0.65
37,0.05,0.05,0.35,0.75
38,0.05,0.05,0.35,0.85
39,0.05,0.05,0.35,0.95
40,0.05,0.05,0.45,0.05
41,0.05,0.05,0.45,0.15
42,0.05,0.05,0.45,0.25
43,0.05,0.05,0.45,0.35
44,0.05,0.05,0.45,0.45
45,0.05,0.05,0.45,0.55
46,0.05,0.05,0.45,0.65
47,0.05,0.05,0.45,0.75
48,0.05,0.05,0.45,0.85
49,0.05,0.05,0.45,0.95
50,0.05,0.05,0.55,0.05
51,0.05,0.05,0.55,0.15
52,0.05,0.05,0.55,0.25
53,0.05,0.05,0.55,0.35
54,0.05,0.05,0.55,0.45
55,0.05,0.05,0.55,0.55
56,0.05,0.05,0.55,0.65
57,0.05,0.05,0.55,0.75
58,0.05,0.05,0.55,0.85
59,0.05,0.05,0.55,0.95
60,0.05,0.05,0.65,0.05
61,0.05,0.05,0.65,0.15
62,0.05,0.05,0.65,0.25
63,0.05,0.05,0.65,0.35
64,0.05,0.05,0.65,0.45
65,0.05,0.05,0.65,0.55
66,0.05,0.05,0.65,0.65
67,0.05,0.05,0.65,0.75
68,0.05,0.05,0.65,0.85
69,0.05,0.05,0.65,0.95
70,0.05,0.05,0.75,0.05
71,0.05,0.05,0.75,0.15
72,0.05,0.05,0.75,0.25
73,0.05,0.05,0.75,0.35
74,0.05,0.05,0.75,0.45
75,0.05,0.05,0.75,0.55
76,0.05,0.05,0.75,0.65
77,0.05,0.05,0.75,0.75
78,0.05,0.05,0.75,0.85
79,0.05,0.05,0.75,0.95
80,0.05,0.05,0.85,0.05
81,0.05,0.05,0.85,0.15
82,0.05,0.05,0.85,0.25
83,0.05,0.05,0.85,0.35
84,0.05,0.05,0.85,0.45
85,0.05,0.05,0.85,0.55
86,0.05,0.05,0.85,0.65
87,0.05,0.05,0.85,0.75
88,0.05,0.05,0.85,0.85
89,0.05,0.05,0.85,0.95
90,0.05,0.05,0.95,0.05
91,0.05,0.05,0.95,0.15
92,0.05,0.05,0.95,0.25
93,0.05,0.05,0.95,0.35
94,0.05,0.05,0.95,0.45
95,0.05,0.05,0.95,0.55
96,0.05,0.05,0.95,0.65
97,0.05,0.05,0.95,0.75
98,0.05,0.05,0.95,0.85
99,0.05,0.05,0.95,0.95
100,0.05,0.15,0.05,0.05
101,0.05,0.15,0.05,0.15
102,0.05,0.15,0.05,0.25
103,0.05,0.15,0.05,0.35
104,0.05,0.15,0.05,0.45
105,0.05,0.15,0.05,0.55
106,0.05,0.15,0.05,0.65
107,0.05,0.15,0.05,0.75
108,0.05,0.15,0.05,0.85
109,0.05,0.15,0.05,0.95
110,0.05,0.15,0.15,0.05
111,0.05,0.15,0.15,0.15
112,0.05,0.15,0.15,0.25
113,0.05,0.15,0.15,0.35
114,0.05,0.15,0.15,0.45
115,0.05,0.15,0.15,0.55
116,0.05,0.15,0.15,0.65
117,0.05,0.15,0.15,0.75
118,0.05,0.15,0.15,0.85
119,0.05,0.15,0.15,0.95
120,0.05,0.15,0.25,0.05
121,0.05,0.15,0.25,0.15
122,0.05,0.15,0.25,0.25
123,0.05,0.15,0.25,0.35
124,0.05,0.15,0.25,0.45
125,0.05,0.15,0.25,0.55
126,0.05,0.15,0.25,0.65
127,0.05,0.15,0.25,0.75
128,0.05,0.15,0.25,0.85
129,0.05,0.15,0.25,0.95
130,0.05,0.15,0.35,0.05
131,0.05,0.15,0.35,0.15
132,0.05,0.15,0.35,0.25
133,0.05,0.15,0.35,0.35
134,0.05,0.15,0.35,0.45
135,0.05,0.15,0.35,0.55
136,0.05,0.15,0.35,0.65
137,0.05,0.15,0.35,0.75
138,0.05,0.15,0.35,0.85
139,0.05,0.15,0.35,0.95
140,0.05,0.15,0.45,0.05
141,0.05,0.15,0.45,0.15
142,0.05,0.15,0.45,0.25
143,0.05,0.15,0.45,0.35
144,0.05,0.15,0.45,0.45
145,0.05,0.15,0.45,0.55
146,0.05,0.15,0.45,0.65
147,0.05,0.15,0.45,0.75
148,0.05,0.15,0.45,0.85
149,0.05,0.15,0.45,0.95
